COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
freud;1555654128.6233637;nan;nan;nan;nan;19.0;medium;0.68;0.0;0.0;0.0;0.0;0.0;0.957;0.043;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.93;0.99;0.16;0.06;0.45;False;-7.2;0.7;-3.9;True;True;low;0.08;False;False;False;0.0;d3c7c852-376e-47a0-a33b-6cddf125bb10;655.3;415.0;599.0;419.9;691.5;415.7;742.0;419.3;630.6;434.0;644.1;429.1;617.3;429.2;630.2;424.2;711.1;435.7;698.9;430.3;724.2;430.5;712.4;424.7;641.2;510.4;695.3;512.0;646.1;476.8;653.7;460.7;693.1;478.3;688.9;462.1;660.7;432.1;685.6;432.2;668.8;475.1;628.9;428.8;709.4;430.2;668.7;519.9;667.9;512.4;668.2;510.1;667.7;505.0;170.0;584.0;385.0;170.0
freud;1555654129.6554227;nan;nan;nan;nan;20.0;high;0.87;0.0;0.0;0.0;0.0;0.0;0.949;0.051;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.95;0.98;0.29;0.06;0.31;False;-3.6;2.0;-3.0;True;True;low;0.01;False;False;False;0.0;1c7b0e50-7274-4970-89d2-01f85700f5d7;660.0;413.8;608.5;416.1;695.0;415.5;745.8;417.7;634.7;430.9;648.2;427.7;622.7;426.1;636.4;421.1;715.1;434.5;701.9;429.3;727.7;429.5;716.6;422.3;644.7;510.1;702.5;509.3;653.1;472.4;660.8;458.1;699.7;475.2;691.7;458.5;664.5;430.4;690.5;431.2;678.2;471.9;634.0;426.0;714.7;428.4;671.7;519.2;673.3;510.2;673.3;507.7;674.1;502.4;172.0;589.0;381.0;172.0
freud;1555654130.6874819;nan;nan;nan;nan;20.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.971;0.028;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.08;0.94;0.97;0.26;0.08;0.38;False;-3.1;0.1;-3.2;True;False;low;0.11;False;False;False;0.0;92a1be25-ca35-40b6-ac7f-b55cb3db62a0;651.7;413.1;597.3;416.0;687.9;415.5;736.4;415.4;628.7;432.0;640.8;427.4;617.4;427.6;629.0;422.4;708.9;433.5;696.2;428.4;721.0;428.6;709.1;422.8;637.7;509.1;695.0;510.2;646.5;473.7;652.8;458.3;692.2;475.6;689.3;458.3;658.5;430.0;684.2;429.1;671.5;471.2;626.5;426.7;707.9;427.7;665.1;520.8;666.0;511.1;667.9;508.5;668.2;501.1;172.0;582.0;381.0;172.0
freud;1555654131.720541;nan;nan;nan;nan;21.0;high;0.75;0.0;0.0;0.0;0.0;0.004;0.8;0.195;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.88;0.98;0.25;0.08;0.3;False;-4.6;0.7;-4.3;True;False;low;0.08;False;False;False;0.004;70d43a72-dd14-446a-b580-e429f27bd9bd;654.2;412.9;602.7;417.8;693.1;414.5;742.2;416.8;630.1;433.1;643.1;428.7;618.2;428.1;631.2;423.2;709.2;434.1;696.7;428.3;722.1;429.4;710.8;422.7;640.2;506.8;695.5;506.3;646.4;474.6;654.1;457.4;691.0;475.0;683.4;457.2;658.3;431.4;681.8;432.0;668.2;470.6;629.7;428.2;708.9;428.5;664.0;515.2;664.2;507.6;666.3;505.2;666.8;500.1;165.0;586.0;384.0;165.0
freud;1555654132.7536;nan;nan;nan;nan;19.0;high;0.8;0.003;0.051;0.0;0.0;0.001;0.834;0.111;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.12;0.93;0.98;0.14;0.07;0.42;False;-4.0;1.0;-3.3;True;True;low;0.19;False;False;False;0.001;e811e3a1-6311-4a1d-ae2a-d7aa0adcab53;655.3;416.9;605.9;417.5;691.9;417.1;742.2;420.5;632.4;433.6;644.7;429.8;620.3;429.1;633.0;423.8;709.4;435.1;698.6;430.7;721.7;430.4;709.8;424.1;640.0;511.8;693.0;515.2;648.7;476.1;654.4;459.9;693.6;478.1;685.6;461.5;661.2;432.1;684.1;432.5;669.1;475.6;631.5;428.9;709.9;429.4;665.6;524.6;664.8;515.8;665.3;511.2;664.9;505.3;171.0;583.0;385.0;171.0
freud;1555654133.7876592;nan;nan;nan;nan;20.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.932;0.068;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.89;0.99;0.14;0.07;0.41;False;-6.7;2.2;-2.5;True;True;low;0.19;False;False;False;0.0;824c835b-99b8-4649-9055-6040133fc14e;657.9;418.5;607.9;419.3;698.7;419.6;749.6;422.6;636.8;437.6;649.3;432.9;624.0;432.7;637.0;426.4;715.8;440.0;702.7;434.3;729.1;434.7;716.8;428.4;644.7;515.7;702.4;515.5;652.3;479.8;660.3;462.5;699.9;481.9;691.9;463.8;666.1;435.0;689.4;435.8;674.6;477.6;636.6;431.2;714.8;433.6;673.6;526.3;672.8;518.6;674.1;514.0;673.5;508.9;172.0;589.0;387.0;172.0
freud;1555654134.8227184;nan;nan;nan;nan;19.0;medium;0.75;0.0;0.0;0.0;0.0;0.0;0.915;0.084;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.12;0.94;0.98;0.28;0.06;0.28;False;-3.2;0.6;-2.8;True;True;low;0.0;False;False;False;0.0;d20c25bf-2c17-48db-ae6d-f144706c4b8a;656.3;417.9;605.0;417.8;693.9;418.7;746.5;420.5;632.7;436.4;645.2;432.3;620.9;431.3;633.3;425.5;712.1;438.2;699.7;433.2;725.9;434.0;713.0;426.7;644.9;512.8;705.0;510.7;649.7;480.8;654.9;465.3;694.1;480.4;688.5;466.3;660.8;435.2;687.2;435.8;669.7;478.2;633.2;430.7;712.7;432.0;672.4;523.0;672.3;514.8;671.4;511.2;670.5;505.2;170.0;588.0;386.0;170.0
freud;1555654135.8607776;nan;nan;nan;nan;21.0;high;0.82;0.003;0.003;0.0;0.0;0.0;0.959;0.035;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.03;0.14;0.88;0.98;0.14;0.08;0.47;False;-7.7;2.6;-2.8;False;True;low;0.22;False;False;False;0.0;49562adf-f098-4ded-8da1-4143419f37de;667.5;421.1;610.5;422.3;695.7;421.5;747.6;423.3;638.4;437.7;650.2;433.7;627.0;432.3;639.8;428.0;718.2;439.8;705.4;434.3;730.3;434.9;718.5;428.8;645.4;514.5;697.6;517.5;653.4;478.6;661.2;461.7;697.8;479.6;690.9;463.6;667.4;435.6;690.8;437.0;675.1;478.8;635.1;432.3;715.0;432.9;671.8;530.1;671.7;520.3;672.3;513.9;672.2;508.0;170.0;588.0;388.0;170.0
freud;1555654136.8928368;nan;nan;nan;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.001;0.871;0.128;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.06;0.96;0.98;0.25;0.05;0.34;False;-3.0;0.8;-1.6;True;False;low;0.29;False;False;False;0.001;b9d31b8b-f153-4f82-9dd7-48d0afd37c65;661.8;419.9;605.6;420.2;693.1;422.2;749.8;421.8;633.7;438.1;647.8;432.9;621.3;432.9;634.8;427.2;714.7;438.9;701.3;433.1;728.9;433.9;716.1;427.8;643.6;512.4;706.4;510.1;652.7;479.3;660.5;463.7;698.5;480.6;691.1;465.0;665.9;435.5;688.2;435.2;675.4;477.3;634.3;431.7;712.8;432.6;676.7;522.0;675.8;514.5;675.9;512.3;676.0;506.7;169.0;590.0;386.0;169.0
freud;1555654137.9248958;nan;nan;nan;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.953;0.046;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.03;0.18;0.92;0.99;0.17;0.05;0.3;False;-7.8;2.0;-4.2;True;True;low;0.11;False;False;False;0.0;ce46ddc1-a523-4ad1-b5e7-6d518ee6ba4c;660.6;419.2;607.1;420.9;698.8;419.8;749.5;423.2;635.4;439.3;648.3;433.9;622.7;432.7;636.8;427.7;716.1;439.8;703.1;433.7;729.2;433.2;716.5;427.7;645.7;513.0;699.3;512.3;652.6;478.1;659.8;464.0;698.2;481.7;690.4;465.3;665.7;435.4;689.2;435.9;675.1;478.7;635.5;433.2;713.8;433.2;669.5;520.8;669.7;514.2;671.5;511.8;672.5;507.4;165.0;591.0;390.0;165.0
freud;1555654138.957955;nan;nan;nan;nan;19.0;medium;0.72;0.0;0.0;0.0;0.0;0.0;0.791;0.209;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.06;0.98;0.97;0.23;0.06;0.32;False;-5.0;1.3;1.5;True;True;medium;0.34;False;False;False;0.0;8b875f8d-d389-47d1-b5db-3f2bc0d2ee7f;667.0;417.9;609.2;417.2;703.7;421.5;751.8;422.7;640.7;434.9;653.4;431.3;629.4;430.2;640.8;425.9;720.2;437.5;709.4;432.1;732.7;433.4;721.6;428.1;649.7;513.9;708.7;513.2;658.3;478.3;666.6;462.2;704.0;481.3;698.4;464.4;671.6;434.9;695.2;435.9;682.0;477.4;640.7;429.9;720.5;432.9;681.1;523.8;680.6;514.9;680.3;513.4;680.2;506.2;172.0;594.0;386.0;172.0
freud;1555654139.991014;nan;nan;nan;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.951;0.048;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.02;0.13;0.93;0.97;0.24;0.09;0.35;False;-3.0;1.0;-1.0;True;True;low;0.06;False;False;False;0.0;0367014c-3373-4da2-90b1-3a63223a3a75;668.3;417.3;609.5;419.5;702.7;418.3;755.5;421.9;641.1;436.3;654.0;431.6;628.8;431.4;641.9;425.5;720.5;437.8;707.8;432.2;734.0;433.8;722.7;426.2;646.7;515.3;706.3;515.8;658.7;477.6;665.6;461.3;703.0;477.9;698.1;463.3;669.5;434.1;695.1;435.3;683.6;475.4;642.1;429.8;721.1;431.8;679.3;528.6;678.9;519.4;680.4;513.2;681.1;506.1;175.0;592.0;384.0;175.0
freud;1555654141.026073;nan;nan;nan;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.848;0.151;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.93;0.98;0.18;0.07;0.44;False;-4.7;3.5;-2.2;True;False;low;0.07;False;False;False;0.0;02aab0b0-e9cd-436c-be68-8bd9da3ff307;666.3;417.2;614.4;416.7;705.0;419.6;755.0;423.3;640.1;435.8;655.1;431.1;627.6;429.3;641.7;423.3;720.8;439.6;710.1;432.9;732.6;434.8;723.6;427.6;648.2;511.5;703.5;513.3;658.1;477.9;665.5;462.4;705.0;481.4;697.2;462.9;670.3;434.0;696.0;435.3;682.5;477.0;640.2;429.2;720.5;433.3;675.1;523.2;676.5;513.8;678.2;513.4;678.6;507.0;169.0;594.0;386.0;169.0
freud;1555654142.0601323;nan;nan;nan;nan;20.0;high;0.77;0.0;0.0;0.0;0.0;0.0;0.702;0.298;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.91;0.99;0.15;0.07;0.51;False;-7.3;2.7;-4.6;True;True;low;0.16;False;False;False;0.0;29d477b4-e0b1-4c86-81e7-5436721a54c6;654.7;418.7;603.4;418.2;693.2;418.3;741.2;424.1;628.7;436.4;642.9;432.0;614.9;431.0;630.0;425.5;711.6;438.9;699.1;432.6;725.2;434.3;713.7;428.0;635.8;513.4;692.2;514.0;646.0;476.5;653.9;459.7;691.4;477.3;686.6;461.5;659.7;433.3;685.6;434.1;670.0;476.2;629.1;431.1;711.7;432.6;665.0;526.5;665.6;517.5;665.5;513.0;665.8;506.2;172.0;582.0;386.0;172.0
freud;1555654143.0951915;nan;nan;nan;nan;23.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.767;0.233;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.85;0.97;0.35;0.1;0.32;False;-8.9;2.4;-5.9;True;True;low;0.16;False;False;False;0.0;cf5e630a-c71f-42a0-af0b-b8fe8008032c;652.4;417.7;600.4;417.9;689.7;419.5;741.8;426.5;626.3;436.1;639.2;432.4;613.7;431.0;626.6;425.5;708.2;439.9;695.7;434.6;721.1;435.5;709.7;428.2;632.6;510.1;690.4;512.9;643.1;475.4;649.9;462.6;689.5;481.6;683.8;464.4;658.6;435.8;682.4;437.2;666.6;476.9;626.5;430.2;708.4;433.1;661.1;523.0;661.4;514.7;662.0;511.2;661.8;505.5;170.0;580.0;386.0;170.0
freud;1555654144.1292508;nan;nan;nan;nan;20.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.799;0.2;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.1;0.95;0.96;0.24;0.1;0.38;False;-4.8;1.9;-7.4;True;False;low;0.2;False;False;False;0.0;bc628037-0dfa-4607-a070-75e93935f166;649.9;415.8;597.1;417.5;689.0;416.8;742.1;421.3;626.1;434.4;640.1;430.2;612.9;429.4;626.5;422.9;706.4;437.8;694.3;432.2;720.6;433.3;708.3;426.6;633.7;514.1;691.9;513.2;642.5;477.5;649.9;463.1;687.7;479.8;682.7;464.2;657.4;434.9;681.4;436.1;664.8;478.4;623.5;428.7;705.4;431.7;660.2;531.1;660.0;521.3;661.9;513.2;661.6;507.0;174.0;577.0;384.0;174.0
freud;1555654145.1633098;nan;nan;nan;nan;20.0;medium;0.59;0.0;0.0;0.0;0.0;0.0;0.606;0.394;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.93;0.95;0.3;0.11;0.3;False;-4.3;2.5;-7.4;True;False;low;0.06;False;False;False;0.0;4dc0d409-85e3-43a5-a374-bff9a2664d7b;651.3;415.6;596.2;413.0;685.6;417.3;738.0;421.3;625.0;432.9;639.2;429.1;612.1;428.3;625.9;421.2;706.2;437.0;693.2;431.7;719.3;432.8;707.6;425.2;629.3;512.0;692.6;513.2;641.3;477.1;649.5;460.8;685.9;479.6;679.9;462.7;659.0;433.0;677.5;434.1;665.3;476.0;624.6;426.8;703.2;430.5;661.1;528.5;661.7;520.9;662.2;512.2;661.7;507.2;176.0;575.0;382.0;176.0
freud;1555654146.195369;nan;nan;nan;nan;20.0;medium;0.7;0.0;0.0;0.0;0.0;0.0;0.803;0.197;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.02;0.21;0.86;0.98;0.24;0.08;0.31;False;-7.7;3.0;-5.0;True;True;low;0.08;False;False;False;0.0;372f4624-e195-4562-8b3d-ee44407a6c91;653.0;414.0;597.2;417.1;688.6;417.2;744.8;426.4;628.2;431.5;641.6;428.0;615.4;425.5;629.7;421.2;708.6;436.7;695.5;430.4;721.8;431.9;709.4;424.6;639.4;509.2;696.3;510.6;644.1;473.7;651.0;458.3;691.4;478.0;684.7;460.7;657.5;430.9;683.5;432.2;664.6;473.4;627.9;425.8;706.8;430.1;665.4;523.8;665.2;515.0;665.0;508.2;664.3;503.5;170.0;582.0;383.0;170.0
freud;1555654147.2314281;nan;nan;nan;nan;22.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.741;0.258;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.21;0.79;0.98;0.3;0.08;0.31;False;-6.9;3.1;-8.2;True;True;medium;0.4;False;False;False;0.0;81a8387f-84e1-4d95-8032-55563e2527b2;649.8;413.5;598.3;412.4;685.6;416.6;738.9;424.0;626.2;431.3;638.0;426.9;614.1;426.0;626.5;420.8;705.7;436.9;693.0;430.6;719.5;432.9;707.5;425.4;629.5;504.9;691.0;508.8;640.4;474.1;646.3;458.4;685.6;478.6;679.8;461.2;653.3;430.4;676.8;432.0;662.4;474.0;625.2;425.3;704.3;430.6;659.5;518.6;659.7;512.2;659.6;506.9;659.0;502.4;169.0;578.0;382.0;169.0
freud;1555654148.2654874;nan;nan;nan;nan;21.0;medium;0.63;0.0;0.001;0.0;0.0;0.001;0.674;0.325;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.15;0.89;0.94;0.35;0.14;0.33;False;-5.1;2.1;-7.5;True;True;low;0.22;False;False;False;0.001;1854479b-1ee5-47d6-9271-5e21167ab5eb;653.1;413.6;602.3;414.4;686.5;416.3;740.2;424.4;627.9;431.2;640.6;427.0;615.6;426.2;628.8;420.7;707.0;438.3;694.4;431.7;721.2;434.1;708.5;426.8;634.3;509.1;691.2;511.1;642.3;472.4;650.0;458.1;687.2;477.5;682.5;460.5;657.2;431.2;682.1;433.0;663.4;472.5;628.3;425.5;708.4;431.4;661.8;519.9;661.7;512.1;661.9;508.1;661.8;502.3;171.0;580.0;383.0;171.0
freud;1555654149.2985463;nan;nan;nan;nan;19.0;medium;0.63;0.0;0.001;0.0;0.0;0.001;0.802;0.196;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.38;0.74;0.98;0.13;0.11;0.4;False;-5.9;2.8;-6.9;True;True;low;0.26;False;False;False;0.001;cdde5489-9762-4f4d-a292-1c858ae45773;649.2;413.6;598.6;415.2;689.6;415.5;741.8;424.7;624.5;431.9;639.0;428.4;611.8;426.3;626.5;421.3;705.8;438.0;693.9;431.3;719.5;433.7;708.0;426.8;634.4;509.0;688.7;510.4;639.9;477.4;647.8;459.7;685.8;477.6;678.0;459.0;653.4;431.7;681.0;432.7;661.0;476.5;625.7;426.6;706.0;432.2;656.8;521.8;658.5;513.4;660.0;509.0;660.1;503.2;168.0;579.0;385.0;168.0
freud;1555654150.3356059;nan;nan;nan;nan;19.0;high;0.76;0.0;0.0;0.0;0.0;0.001;0.888;0.11;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.29;0.82;0.98;0.26;0.08;0.27;False;-6.7;2.8;-8.1;True;True;medium;0.42;False;False;False;0.001;e73d1885-964e-40fb-a895-bd980ef180c6;649.3;413.6;600.6;413.4;686.6;415.0;738.9;422.9;625.1;433.1;638.5;428.2;614.2;426.7;626.6;421.9;705.6;438.1;693.3;431.0;720.3;433.6;707.3;426.9;635.0;508.5;691.3;508.8;640.2;475.0;646.5;460.3;688.4;479.3;680.9;461.5;652.2;431.8;680.1;433.1;660.8;475.0;624.4;427.6;704.3;431.6;659.3;518.6;660.0;509.8;659.4;509.2;660.0;503.3;167.0;580.0;385.0;167.0
freud;1555654151.3686647;nan;nan;nan;nan;22.0;medium;0.64;0.0;0.0;0.0;0.0;0.0;0.509;0.491;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.89;0.99;0.19;0.07;0.36;False;-3.7;2.8;-8.6;True;True;low;0.24;False;False;False;0.0;08ef82d3-cc34-4f89-9eca-f7e83b548ba1;648.8;414.5;599.1;413.5;685.4;417.1;738.3;421.8;624.3;431.0;638.5;428.2;612.5;425.7;625.8;420.7;705.3;436.9;693.8;431.0;720.2;432.8;707.2;425.5;633.3;510.1;693.2;512.1;638.0;479.2;644.9;460.9;684.5;482.2;678.7;463.0;655.4;433.3;679.3;434.5;657.9;476.5;623.9;425.5;705.2;430.4;659.6;521.8;659.9;513.3;659.5;510.4;658.9;503.9;175.0;575.0;382.0;175.0
freud;1555654152.3987236;nan;nan;nan;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.771;0.228;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.87;0.95;0.37;0.12;0.25;False;-5.3;2.8;-8.3;True;True;low;0.12;False;False;False;0.0;1c613945-5ab5-43e8-9607-2d10979e1a6f;649.5;411.1;598.4;411.2;688.3;413.2;737.2;420.4;625.5;428.9;638.2;424.7;614.3;423.8;626.7;417.3;705.4;434.0;693.6;428.6;718.8;430.7;707.8;422.7;631.1;508.7;689.7;510.6;638.5;472.5;645.7;457.5;686.3;477.8;680.6;460.3;654.7;429.4;679.3;431.2;663.0;471.7;627.3;422.6;705.5;426.8;660.8;519.7;660.9;513.0;660.3;508.2;660.3;501.8;175.0;576.0;379.0;175.0
freud;1555654153.4297829;nan;nan;nan;nan;21.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.808;0.191;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.92;0.97;0.29;0.08;0.25;False;-3.2;1.3;-8.4;True;True;low;0.12;False;False;False;0.0;fdb917ca-c052-473c-be7d-26311c8ab9b5;650.0;402.3;598.0;401.5;688.5;405.0;740.9;413.2;624.4;425.3;637.6;421.0;612.3;419.5;625.1;412.9;707.4;429.0;694.3;422.8;720.5;424.3;708.7;415.9;633.0;503.2;691.3;506.1;640.3;466.6;647.1;451.1;684.7;470.2;680.0;452.8;653.9;422.7;680.1;423.9;661.1;466.8;624.0;418.6;704.8;421.5;660.1;516.7;660.3;507.7;659.0;502.4;658.3;496.5;175.0;575.0;374.0;175.0
freud;1555654154.4558413;nan;nan;nan;nan;20.0;high;0.78;0.0;0.0;0.0;0.0;0.0;0.957;0.043;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.88;0.98;0.21;0.08;0.3;False;-2.1;2.2;-3.1;True;True;low;0.22;False;False;False;0.0;7084a2cc-3ea6-4543-a54e-404e9bd3e66d;659.4;402.0;605.6;405.2;695.4;403.0;745.7;412.6;633.9;423.4;646.1;418.9;622.0;417.7;635.6;412.1;715.7;427.5;703.0;421.7;727.9;422.9;716.5;415.5;644.0;502.1;700.3;503.9;650.1;465.0;656.6;449.2;695.7;467.9;689.3;452.0;660.2;420.8;688.2;421.7;672.1;462.9;632.7;417.7;714.3;421.2;668.5;512.5;669.1;501.8;670.7;502.3;671.2;494.2;173.0;586.0;373.0;173.0
freud;1555654155.4819;nan;nan;nan;nan;19.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.994;0.006;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.87;0.98;0.22;0.07;0.26;False;2.8;5.2;-0.1;True;True;low;0.0;False;False;False;0.0;4fe25e4a-5c20-44a5-8baa-621facea87c5;673.0;399.2;612.7;400.5;710.8;401.1;760.0;414.0;642.7;420.1;657.0;416.4;630.1;414.1;645.1;409.0;724.6;428.7;712.6;421.3;737.7;425.5;727.0;417.9;648.1;499.3;705.1;504.6;658.4;460.3;665.4;447.6;705.0;466.1;702.2;450.7;671.4;418.6;701.2;420.8;684.2;459.3;643.9;414.2;725.1;423.3;675.6;510.1;676.2;499.4;678.2;499.5;679.9;492.2;174.0;595.0;371.0;174.0
